,Start,Stop,Pearson,expected-arrival
0,2022-05-29 11:35:00,2022-05-29 12:35:00,30,8
1,2022-05-29 11:36:00,2022-05-29 12:36:00,30,8
2,2022-05-29 11:37:00,2022-05-29 12:37:00,30,8
3,2022-05-29 11:38:00,2022-05-29 12:38:00,30,8
4,2022-05-29 11:39:00,2022-05-29 12:39:00,30,8
5,2022-05-29 11:40:00,2022-05-29 12:40:00,30,8
6,2022-05-29 11:41:00,2022-05-29 12:41:00,30,8
7,2022-05-29 11:42:00,2022-05-29 12:42:00,30,8
8,2022-05-29 11:43:00,2022-05-29 12:43:00,30,8
9,2022-05-29 11:44:00,2022-05-29 12:44:00,30,8
10,2022-05-29 11:45:00,2022-05-29 12:45:00,30,8
11,2022-05-29 11:46:00,2022-05-29 12:46:00,30,8
12,2022-05-29 11:47:00,2022-05-29 12:47:00,30,8
13,2022-05-29 11:48:00,2022-05-29 12:48:00,30,8
14,2022-05-29 11:49:00,2022-05-29 12:49:00,30,8
15,2022-05-29 11:50:00,2022-05-29 12:50:00,30,8
16,2022-05-29 11:51:00,2022-05-29 12:51:00,30,8
17,2022-05-29 11:52:00,2022-05-29 12:52:00,30,8
18,2022-05-29 11:53:00,2022-05-29 12:53:00,30,8
19,2022-05-29 11:54:00,2022-05-29 12:54:00,30,8
20,2022-05-29 11:55:00,2022-05-29 12:55:00,29,8
21,2022-05-29 11:56:00,2022-05-29 12:56:00,29,8
22,2022-05-29 11:57:00,2022-05-29 12:57:00,29,8
23,2022-05-29 11:58:00,2022-05-29 12:58:00,29,8
24,2022-05-29 11:59:00,2022-05-29 12:59:00,28,8
25,2022-05-29 12:00:00,2022-05-29 13:00:00,28,8
26,2022-05-29 12:01:00,2022-05-29 13:01:00,28,8
27,2022-05-29 12:02:00,2022-05-29 13:02:00,28,8
28,2022-05-29 12:03:00,2022-05-29 13:03:00,28,8
29,2022-05-29 12:04:00,2022-05-29 13:04:00,28,8
30,2022-05-29 12:05:00,2022-05-29 13:05:00,28,8
31,2022-05-29 12:06:00,2022-05-29 13:06:00,28,8
32,2022-05-29 12:07:00,2022-05-29 13:07:00,29,8
